Month,Hydroelectric Power Consumption,Geothermal Energy Consumption,Solar Energy Consumption,Wind Energy Consumption,Wood Energy Consumption,Waste Energy Consumption,Biofuels Consumption,Total Biomass Energy Consumption
2003 June,97.536,6.424,5.421,3.573,162.635,32.915,31.844,227.395
2003 July,84.765,6.517,5.579,3.253,174.308,34.984,32.473,241.766
2003 August,78.381,6.488,5.522,2.782,171.772,34.556,34.451,240.779
2003 September,63.055,6.358,5.034,3.054,164.17,32.628,32.475,229.274
2003 October,62.878,6.406,4.535,3.061,169.075,32.827,35.228,237.129
2003 November,67.268,6.18,3.669,3.28,166.306,32.498,37.877,236.682
2003 December,82.039,6.653,3.452,3.77,177.447,35.123,40.285,252.855
2004 January,78.419,6.942,2.809,3.41,183.985,32.32,40.19,256.495
2004 February,71.357,6.504,3.019,3.486,168.663,31.132,38.748,238.543
2004 March,78.184,6.758,4.289,4.406,175.736,32.949,39.945,248.63
2004 April,71.27,6.405,4.722,4.418,175.957,32.191,40.264,248.412
2004 May,81.955,6.644,5.278,5.806,169.777,33.517,41.67,244.964
2004 June,86.161,6.621,5.343,4.767,171.743,32.495,42.516,246.754
2004 July,79.562,6.883,5.575,3.973,183.591,33.003,40.597,257.191
2004 August,73.672,6.813,5.488,3.585,179.526,33.116,41.745,254.388
2004 September,70.032,6.497,4.986,3.718,171.017,31.463,41.372,243.852
2004 October,64.36,6.879,4.47,3.511,179.681,31.857,43.223,254.761
2004 November,71.437,6.578,3.625,3.181,173.661,32.016,42.508,248.184
2004 December,89.431,6.81,3.418,3.999,187.914,32.983,45,265.897
2005 January,82.817,7.143,2.742,3.861,185.551,34.054,46.014,265.619
2005 February,73.722,6.22,2.968,3.298,175.761,30.134,41.146,247.041
2005 March,78.258,6.98,4.158,5.325,180.584,33.949,44.966,259.499
2005 April,78.675,6.829,4.638,5.792,171.578,32.208,42.537,246.323
2005 May,93.074,7.185,5.178,5.959,176.617,34.686,45.383,256.686
2005 June,91.384,7.036,5.247,6.131,173.219,34.165,47.73,255.114
2005 July,88.565,7.213,5.438,4.848,182.702,35.3,49.025,267.028
2005 August,73.582,7.149,5.396,3.883,182.796,34.718,51.217,268.73
2005 September,59.245,6.95,4.894,5.01,174.501,33.531,47.804,255.836
2005 October,61.438,7.126,4.399,4.934,178.567,32.286,51.536,262.388
2005 November,66.031,6.939,3.547,5.492,173.209,33.536,51.832,258.577
2005 December,75.546,7.159,3.335,6.237,181.612,34.653,54.823,271.089
2006 January,93.614,7.312,2.881,8.13,187.674,34.785,52.761,275.22
2006 February,84.487,6.605,3.124,6.558,164.912,31.177,48.955,245.044
2006 March,84.019,7.421,4.327,8.048,175.5,32.74,55.374,263.614
2006 April,97.432,6.869,4.821,8.434,166.537,30.858,54.87,252.265
2006 May,105.153,6.855,5.368,8.389,171.132,33.727,62.992,267.851
2006 June,101.532,7.108,5.41,7.001,170.346,32.295,69,271.64
2006 July,86.799,7.421,5.64,6.671,180.235,34.118,65.85,280.203
2006 August,74.137,7.515,5.657,5.647,179.396,33.794,69.551,282.741
2006 September,58.691,7.177,5.085,6.412,173.115,32.318,68.463,273.896
2006 October,58.192,7.468,4.577,8.333,177.454,32.927,72.077,282.458
2006 November,69.167,7.136,3.718,8.668,172.741,33.56,70.949,277.249
2006 December,73.685,7.519,3.487,8.433,180.279,34.262,75.418,289.959
2007 January,88.865,7.911,3.016,8.367,182.455,36.763,76.469,295.687
2007 February,63.349,6.983,3.269,8.598,162.893,32.666,69.09,264.65
2007 March,82.446,7.599,4.579,10.397,174.64,36.85,75.945,287.435
2007 April,81.515,7.329,5.051,10.822,173.47,32.341,71.828,277.639
2007 May,88.872,7.431,5.658,10.073,173.553,33.828,77.982,285.363
2007 June,77.85,7.603,5.707,8.941,170.164,33.402,80.617,284.184
2007 July,76.694,7.757,5.981,7.364,178.134,34.395,82.563,295.092
2007 August,68.037,7.771,5.886,9.21,174.785,34.377,86.584,295.746
2007 September,50.302,7.533,5.367,9.781,169.547,33.143,83.95,286.64
2007 October,50.485,7.805,4.848,11.521,174.97,34.945,92.473,302.388
2007 November,53.507,7.51,3.922,10.56,172.532,34.827,88.647,296.006
2007 December,62.582,7.81,3.662,11.909,181.632,35.698,96.665,313.995
2008 January,70.898,8.038,3.206,14.58,195.336,36.106,95.746,327.188
2008 February,64.108,7.368,3.518,13.142,169.281,35.307,95.403,299.991
2008 March,73.934,8.181,4.933,16.316,175.228,38.088,100.607,313.922
2008 April,75.862,7.943,5.478,17.829,171.485,36.154,105.611,313.25
2008 May,92.879,8.209,6.029,18.221,172.47,35.843,111.983,320.296
2008 June,99.553,8.087,6.181,17.539,167.713,35.334,108.741,311.788
2008 July,87.194,8.276,6.408,13.677,173.963,37.33,118.887,330.18
2008 August,72.434,8.256,6.326,11.138,171.954,36.423,123.463,331.84
2008 September,55.2,7.996,5.758,10.616,164.058,34.4,121.277,319.736
2008 October,52.783,8.27,5.166,16.229,169.452,36.366,126.128,331.946
2008 November,53.459,7.995,4.167,17.038,166.136,36.491,122.252,324.878
2008 December,71.179,8.216,3.926,22.573,161.91,37.422,127.044,326.377
2009 January,80.149,8.958,3.247,20.304,162.356,37.463,113.896,313.715
2009 February,60.775,8.104,3.578,19.968,150.552,34.203,101.386,286.141
2009 March,74.475,8.998,5.053,24.222,159.501,40.348,117.49,317.339
2009 April,87.927,8.584,5.614,25.446,151.432,36.607,119.403,307.442
2009 May,100.858,8.775,6.2,21.366,156.528,36.998,129.748,323.274
2009 June,99.744,8.538,6.229,19.105,158.244,37.176,128.286,323.707
2009 July,79.789,8.844,6.582,16.906,167.558,38.599,137.62,343.778
2009 August,66.808,8.83,6.501,18.645,170.874,38.246,139.782,348.901
2009 September,59.228,8.565,5.892,15.868,161.716,36.075,132.892,330.682
2009 October,67.186,8.727,5.307,23.248,165.592,38.01,143.407,347.009
2009 November,71.678,8.758,4.3,23.458,162.144,38.694,142.409,343.246
2009 December,84.378,9.228,4.023,23.563,168.514,39.268,146.999,354.782
2010 January,76.371,9.529,3.485,23.387,187.178,38.958,141.158,367.294
2010 February,70.252,8.519,3.833,18.533,171.797,35.332,134.986,342.116
2010 March,71.262,9.512,5.386,29.306,187.22,39.925,147.746,374.892
2010 April,65.158,9.122,6.033,33.316,179.128,39.183,147.271,365.582
2010 May,85.57,9.525,6.76,29.676,181.788,38.921,153.704,374.413
2010 June,101.861,9.202,6.895,27.463,182.446,38.734,153.3,374.48
2010 July,83.651,9.399,7.158,22.942,189.157,39.595,157.123,385.875
2010 August,68.647,9.478,7.072,22.812,190.522,39.609,157.37,387.501
2010 September,58.909,9.164,6.433,24.244,184.923,37.46,151.704,374.086
2010 October,60.334,9.223,5.693,27.104,185.667,39.211,159.105,383.983
2010 November,66.744,9.163,4.721,33.259,183.819,40.202,156.074,380.095
2010 December,79.053,9.591,4.384,30.91,193.095,40.781,161.443,395.319
2011 January,87.112,9.989,3.924,29.174,193.637,38.536,152.681,384.854
2011 February,82.336,9.017,4.374,35.661,173.103,35.781,143.489,352.374
2011 March,106.231,9.957,6.043,35.978,186.444,38.511,159.375,384.329
2011 April,106.435,9.447,6.76,42.383,175.84,35.683,152.763,364.286
2011 May,111.187,9.889,7.496,40.167,177.915,37.199,163.997,379.11
2011 June,109.7,9.363,7.667,37.481,184.151,38.056,166.881,389.087
2011 July,106.743,9.723,7.903,25.551,189.298,39.34,161.191,389.828
2011 August,87.905,9.742,7.958,25.5,189.485,39.447,173.499,402.432
2011 September,72.94,9.401,7.178,23.437,183.603,37.73,159.099,380.432
2011 October,67.515,9.763,6.507,35.913,182.755,39.843,166.454,389.052
2011 November,70.562,9.557,5.259,42.44,183.367,40.352,166.258,389.976
2011 December,80.973,9.912,5.056,36.358,193.623,41.317,175.792,410.732
2012 January,78.842,9.689,4.607,46.508,184.808,38.397,155.006,378.211
2012 February,69.209,9.103,5.077,37.708,173.569,36.328,151.441,361.337
2012 March,88.393,9.763,7.148,47.861,177.467,39.878,163.671,381.016
2012 April,89.72,9.464,8.096,43.363,168.214,37.233,159.812,365.259
2012 May,97.724,9.828,9.316,42.788,177.251,38.198,169.175,384.623
2012 June,90.956,9.564,9.605,40.849,176.385,37.006,164.569,377.961
2012 July,90.387,9.884,9.934,30.104,183.79,39.306,157.657,380.753
2012 August,78.591,9.827,9.685,28.898,185.197,39.276,167.16,391.634
2012 September,60.065,9.64,8.96,29.991,179.203,37.263,149.452,365.918
2012 October,56.304,9.913,8.214,43.114,180.24,40.766,158.729,379.734
2012 November,63.918,9.801,6.715,39.745,178.719,40.671,149.976,369.366
2012 December,78.423,10.122,6.439,49.554,186.371,42.283,152.468,381.122
2013 January,84.715,10.108,5.869,50.288,199.658,41.432,149.653,390.743
2013 February,69.668,9.089,6.663,48.026,179.53,36.992,139.735,356.257
2013 March,70.063,10.096,9.26,53.758,195.918,42.16,161.574,399.652
2013 April,85.631,9.567,10.151,59.629,185.361,40.77,162.337,388.467
2013 May,97.072,9.855,11.264,55.406,193.12,41.47,170.652,405.242
2013 June,93.434,9.581,11.745,46.909,192.995,40.437,173.842,407.273
2013 July,92.993,9.955,12.038,37.851,204.781,41.963,173.028,419.772
2013 August,73.813,9.905,12.336,32.871,202.372,42.198,172.446,417.015
2013 September,57.871,9.652,11.551,39.832,190.5,39.914,172.656,403.071
2013 October,58.682,10.045,10.946,46.523,195.16,41.976,185.584,422.721
2013 November,60.313,9.418,9.028,53.921,195.075,42.268,177.403,414.747
2013 December,72.09,10.053,8.8,47.656,203.786,44.857,187.428,436.071
2014 January,73.815,10.016,8.157,61.113,204.218,44.923,164.852,413.993
2014 February,59.356,8.987,8.799,47.798,185.541,40.827,152.659,379.026
2014 March,82.765,9.957,12.624,60.515,203.51,44.532,170.205,418.247
2014 April,86.801,9.701,13.934,63.584,192.673,43.899,170.104,406.676
2014 May,90.568,9.939,15.758,53.232,195.933,43.127,179.197,418.257
2014 June,87.838,9.632,16.428,53.906,200.088,42.412,176.124,418.624
2014 July,83.107,9.896,16.395,41.583,206.439,44.994,182.491,433.924
2014 August,67.582,9.928,16.624,34.702,207.694,42.954,183.09,433.738
2014 September,54.846,9.68,15.631,39.305,195.605,40.635,173.602,409.842
2014 October,58.547,9.983,14.507,49.501,200.241,42.467,182.914,425.622
2014 November,63.548,9.868,11.805,64.374,198.406,41.549,176.28,416.235
2014 December,76.186,10.085,10.387,50.195,207.843,43.558,187.064,438.466
2015 January,82.36,10.04,9.815,51.733,201.691,43.145,166.886,411.721
2015 February,76.04,9.171,11.48,50.912,182.071,38.436,160.592,381.098
2015 March,82.846,10.149,15.989,52.231,192.096,42.831,179.015,413.942
2015 April,76.671,9.561,18.058,60.963,186.985,41.652,173.571,402.209
2015 May,68.668,10.136,19.51,58.52,192.617,42.339,188.596,423.552
2015 June,69.653,9.66,19.804,45.793,189.831,41.985,189.441,421.258
2015 July,71.701,10.022,20.66,46.661,198.543,45.608,192.173,436.324
2015 August,65.245,9.979,20.72,44.629,199.379,44.071,192.445,435.895
2015 September,54.913,9.323,18.026,47.671,189.132,41.867,185.619,416.618
2015 October,56.743,9.907,15.938,55.889,187.289,44.543,187.005,418.836
2015 November,65.981,9.77,13.628,67.154,188.795,45.15,181.63,415.574
2015 December,79.041,10.091,12.547,68.576,196.949,46.745,187.801,431.495
2016 January,87.397,9.923,11.728,63.007,191.457,42.164,174.702,408.324
2016 February,82.362,9.274,15.428,68.712,180.17,40.467,176.11,396.747
2016 March,93.454,9.866,19.297,74.857,184.745,43.543,191.319,419.607
2016 April,88.296,9.33,21.401,70.967,172.992,42.678,177.536,393.207
2016 May,86.96,9.957,24.459,64.309,180.385,42.94,197.174,420.499
2016 June,79.284,9.475,24.955,55.627,181.856,40.067,196.602,418.525
2016 July,73.206,9.852,27.056,60.114,188.103,41.448,205.111,434.663
2016 August,66.771,9.897,26.741,46.367,189.83,41.958,209.353,441.141
2016 September,55.847,9.732,24.199,55.969,178.532,39.307,198.018,415.858
2016 October,59.16,9.995,21.438,69.384,179.085,40.714,199.452,419.251
2016 November,64.174,9.858,17.985,66.212,182.283,43.322,200.084,425.689
2016 December,76.865,10.339,16.202,78.973,207.517,44.61,207.817,459.944
2017 January,90.854,10.194,15.555,70.965,186.497,44.422,186.214,417.133
2017 February,81.485,9.098,17.857,75.375,169.4,39.585,171.424,380.408
2017 March,101.04,10.126,27.472,87.793,185.415,43.377,195.863,424.656
2017 April,100.345,9.795,30.175,86.59,173.518,40.534,189.532,403.584
2017 May,111.255,9.835,34.567,78.707,177.51,41.368,206.683,425.561
2017 June,104.323,9.599,36.083,68.724,180.623,40.044,203.243,423.91
2017 July,90.753,10.077,34.635,55.001,187.489,41.027,201.51,430.026
2017 August,75.18,10.044,33.492,47.355,189.35,41.128,210.863,441.341
2017 September,65.346,9.762,30.881,61.115,173.881,38.225,195.269,407.375
2017 October,60.386,9.536,28.042,83.146,180.315,40.436,202.523,423.274
2017 November,67.859,9.671,20.501,77.162,181.089,41.676,199.618,422.384
2017 December,75.91,10.105,19.362,75.749,190.576,43.437,201.642,435.655
2018 January,85.519,9.97,20.417,87.343,196.053,43.328,190.956,430.336
2018 February,84.967,9.218,23.213,79.123,175.743,40.156,171.592,387.492
2018 March,88.236,10.057,30.918,90.294,192.165,43.24,195.311,430.717
2018 April,95.929,9.272,36.049,90.182,179.93,40.661,186.07,406.662
2018 May,103.876,10.111,40.277,81.728,188.469,40.753,209.285,438.507
2018 June,94.163,9.654,42.476,84.286,185.853,38.993,198.474,423.319
2018 July,85.64,10.066,40.715,56.116,195.468,39.5,204.554,439.522
2018 August,75.122,10.058,39.785,67.716,193.795,39.888,211.642,445.325
2018 September,65.393,9.75,35.355,63.189,181.062,36.521,190.086,407.669
2018 October,66.698,9.737,30.386,72.314,185.979,40.945,203.303,430.227
2018 November,74.766,9.76,23.468,75.118,184.016,40.939,195.978,420.933
2018 December,77.784,10.327,20.576,82.933,194.967,42.423,197.917,435.308
2019 January,84.61,10.136,22.249,82.917,195.893,39.485,185.476,420.854
2019 February,78.068,9.282,23.942,77.189,175.543,35.551,180.279,391.372
2019 March,89.852,10.247,35.49,87.936,188.849,38.429,195.324,422.602
2019 April,94.922,9.498,40.146,98.659,177.281,35.559,194.087,406.927
2019 May,109.123,9.971,43.146,87.959,184.835,36.011,210.633,431.479
2019 June,95.801,9.751,46.198,76.586,181.753,36.19,202.714,420.658
2019 July,84.875,10.086,47.572,75.408,191.838,36.537,207.635,436.01
2019 August,77.038,10.147,45.914,68.165,192.791,37.001,203.426,433.218
2019 September,63.21,9.885,40.157,83.64,181.363,34.604,188.932,404.899
2019 October,62.459,9.286,35.724,94.255,184.275,37.279,201.94,423.495
2019 November,68.982,8.575,26.634,85.929,183.365,36.963,198.4,418.729
2019 December,73.284,9.429,22.573,90.909,191.377,38.836,207.403,437.616
2020 January,83.587,9.294,26.699,95.95,173.041,39.66,197.871,410.572
2020 February,88.262,9.229,32.001,99.325,162.736,36.438,186.27,385.445
2020 March,81.284,10.378,38.67,100.039,168.873,39.023,171.918,379.815
2020 April,79.139,9.91,45.977,101.515,158.427,36.51,121.36,316.296
2020 May,102.279,10.026,54.131,96.824,163.313,37.236,155.142,355.691
2020 June,95.534,9.552,54.142,103.085,156.607,34.279,182.889,373.775
2020 July,91.243,9.921,58.08,78.019,161.961,35.906,188.408,386.274
2020 August,79.443,9.893,52.636,78.576,164.385,36.432,185.527,386.344
2020 September,63.732,9.6,44.866,79.111,156.599,34.251,184.739,375.59
2020 October,64.181,9.772,40.615,98.343,161.918,36.323,180.746,378.987
2020 November,71.286,9.978,33.019,113.038,161.737,35.73,186.803,384.27
2020 December,73.385,10.165,29.734,109.22,169.936,37.944,194.079,401.959
2021 January,83.799,9.988,31.947,102.566,171.767,38.371,168.745,378.883
2021 February,68.706,9.263,35.471,91.153,153.789,33.864,154.424,342.078
2021 March,72.404,9.63,51.345,133.768,167.675,37.855,193.94,399.471
2021 April,66.155,9.613,58.922,123.37,161.931,35.515,186.132,383.578
2021 May,79.53,9.947,66.399,115.28,167.724,36.403,206.591,410.718
2021 June,80.025,9.577,65.72,91.003,164.203,34.238,200.072,398.513
2021 July,75.397,10.002,66.105,74.093,173.282,35.669,204.12,413.071
2021 August,69.36,9.955,64.073,92.367,171.771,35.272,199.877,406.92
2021 September,58.08,9.802,58.887,98.941,164.216,34.478,186.209,384.903
2021 October,58.458,9.893,49.657,109.918,164.005,35.374,214.011,413.39
2021 November,66.102,9.879,41.979,121.983,160.797,35.234,207.391,403.423
2021 December,80.393,10.458,34.801,135.965,170.874,37.994,209.36,418.228
2022 January,82.562,10.409,41.75,127.664,184.983,36.596,192.653,414.232
2022 February,72.746,9.112,47.38,128.443,168.917,33.263,177.312,379.492
2022 March,83.377,9.782,62.746,146.82,179.138,36.768,206.878,422.784
2022 April,68.465,9.594,71.024,157.522,174.035,34.089,195.256,403.379
2022 May,79.7,9.921,79.408,143.726,180.34,34.591,207.636,422.567
2022 June,88.67,9.574,82.558,115.215,178.159,33.32,212.799,424.279
2022 July,83.824,9.97,82.51,100.569,185.693,33.99,205.64,425.323
2022 August,72.106,10.013,77.114,84.339,184.428,33.804,213.1,431.332
2022 September,58.093,9.755,70.065,93.254,172.533,32.227,192.137,396.897
2022 October,49.022,9.824,63.149,111.725,173.166,34.372,215.696,423.234
2022 November,61.068,9.985,46.67,140.57,174.029,34.132,208.685,416.846
2022 December,69.706,10.45,39.621,131.975,179.749,35.176,204.889,419.814
2023 January,77.637,10.238,43.675,130.877,174.762,35.007,208.08,417.85
2023 February,68.107,9.312,50.934,141.34,155.149,31.346,189.492,375.987
2023 March,72.783,10.313,67.325,148.708,169.817,33.588,220.404,423.809
2023 April,67.625,9.844,80.195,145.848,156.43,31.721,206.811,394.961
2023 May,94.346,9.983,91.191,109.959,166.054,33.822,233.877,433.753
2023 June,73.604,9.632,92.488,93.99,158.558,31.622,230.948,421.128
2023 July,74.988,9.815,97.451,95.552,166.191,32.704,223.994,422.889
2023 August,72.652,9.716,92.601,96.881,168.518,32.612,234.683,435.813
2023 September,57.716,9.705,81.384,96.742,160.546,30.648,221.911,413.106
2023 October,53.475,10.238,74.138,122.9,160.064,32.977,233.926,426.967
2023 November,58.092,10.131,56.74,124.352,163.519,32.789,219.473,415.781
2023 December,64.922,10.418,50.292,129.787,169.436,35.337,235.15,439.923
2024 January,74.846,10.227,53.246,119.183,165.82,34.108,211.949,411.877
2024 February,68.599,9.529,65.214,141.809,150.075,30.991,223.418,404.484
2024 March,79.57,9.777,83.79,155.726,162.022,32.532,232.197,426.751
2024 April,66.112,9.762,98.061,161.664,157.046,30.919,221.534,409.499
2024 May,77.169,9.637,111.635,132.019,162.264,32.531,242.164,436.958
2024 June,72.238,9.561,118.809,130.203,154.761,29.967,234.788,419.516
2024 July,72.292,9.918,119.45,95.435,160.45,31.511,252.42,444.381
2024 August,72.894,9.877,117.44,98.143,165.36,31.49,241.787,438.638
2024 September,56.864,9.561,100.739,98.932,159.698,29.673,230.532,419.904
2024 October,53.982,9.473,94.938,136.664,155.214,31.738,243.241,430.193
2024 November,62.357,9.502,70.004,139.757,159.841,31.32,235.47,426.63
2024 December,69.551,10.145,64.924,137.651,165.204,31.887,236.014,433.106
2025 January,72.308,10.085,74.239,148.866,164.488,32.272,210.481,407.241
2025 February,65.958,9.12,79.78,134.501,147.049,29.512,200.515,377.076
2025 March,75.18,10.364,111.424,172.96,161.897,32.158,215.833,409.888
2025 April,76.479,9.602,126.654,156.036,149.525,30.466,213.366,393.357
2025 May,82.003,9.46,139.202,125.925,157.272,30.024,213.82,401.117
2025 June,74.977,9.541,146.623,122.325,157.473,28.697,211.051,397.221
2025 July,68.537,9.788,153.459,108.608,164.641,29.788,221.779,416.208
